HomeTeam,AwayTeam,Year,HomeGoals,AwayGoals,TotalGoals
Slovenia,Slovakia,2008,2,1,3
Spain,Armenia,2008,4,0,4
Suriname,El Salvador,2008,0,2,2
Sweden,Hungary,2008,2,1,3
Switzerland,Luxembourg,2008,1,2,3
Turkey,Belgium,2008,1,1,2
United Arab Emirates,Saudi Arabia,2008,1,2,3
Uruguay,Ecuador,2008,0,0,0
United States,Trinidad and Tobago,2008,3,0,3
Uzbekistan,Australia,2008,0,1,1
Vanuatu,Fiji,2008,2,1,3
Zambia,Togo,2008,1,0,1
Martinique,Anguilla,2008,3,1,4
Antigua and Barbuda,Guyana,2008,3,0,3
Guadeloupe,Martinique,2008,0,1,1
Mexico,Chile,2008,0,1,1
Saint Kitts and Nevis,British Virgin Islands,2008,4,0,4
Tahiti,New Caledonia,2008,0,1,1
Mayotte,Réunion,2008,1,6,7
British Virgin Islands,Barbados,2008,1,2,3
New Caledonia,Guadeloupe,2008,0,4,4
Tahiti,Martinique,2008,0,1,1
French Guiana,Mayotte,2008,4,2,6
Saint Kitts and Nevis,Barbados,2008,1,3,4
New Caledonia,Martinique,2008,1,1,2
South Africa,Malawi,2008,3,0,3
Tahiti,Guadeloupe,2008,0,1,1
French Guiana,Réunion,2008,0,2,2
Vietnam,Myanmar,2008,2,3,5
Myanmar,Turkmenistan,2008,1,2,3
Guadeloupe,French Guiana,2008,4,0,4
New Caledonia,Mayotte,2008,3,2,5
Martinique,Réunion,2008,0,1,1
Trinidad and Tobago,Dominican Republic,2008,9,0,9
Japan,United Arab Emirates,2008,1,1,2
Malaysia,Pakistan,2008,4,1,5
Argentina,Uruguay,2008,2,1,3
Belgium,Armenia,2008,2,0,2
Bolivia,Peru,2008,3,0,3
Botswana,Mozambique,2008,0,1,1
Bulgaria,Italy,2008,0,0,0
Cameroon,Mauritius,2008,5,0,5
Colombia,Paraguay,2008,0,1,1
Denmark,Malta,2008,3,0,3
England,Kazakhstan,2008,5,1,6
Equatorial Guinea,South Africa,2008,0,1,1
Estonia,Spain,2008,0,3,3
Faroe Islands,Austria,2008,1,1,2
Finland,Azerbaijan,2008,1,0,1
Gabon,Libya,2008,1,0,1
Georgia,Cyprus,2008,1,1,2
Germany,Russia,2008,2,1,3
Ghana,Lesotho,2008,3,0,3
Greece,Moldova,2008,3,0,3
Guadeloupe,Cayman Islands,2008,7,1,8
Guatemala,Trinidad and Tobago,2008,0,0,0
Haiti,El Salvador,2008,0,0,0
Honduras,Canada,2008,3,1,4
Hungary,Albania,2008,2,0,2
Ivory Coast,Madagascar,2008,3,0,3
Jamaica,Mexico,2008,1,0,1
South Korea,Uzbekistan,2008,3,0,3
Liberia,Algeria,2008,0,0,0
Luxembourg,Israel,2008,1,3,4
Malawi,DR Congo,2008,2,1,3
Mali,Chad,2008,2,1,3
Martinique,Grenada,2008,2,2,4
Morocco,Mauritania,2008,4,1,5
Namibia,Zimbabwe,2008,4,2,6
Netherlands,Iceland,2008,2,0,2
Nigeria,Sierra Leone,2008,4,1,5
Poland,Czech Republic,2008,2,1,3
Romania,France,2008,2,2,4
San Marino,Slovakia,2008,1,3,4
Scotland,Norway,2008,0,0,0
Senegal,Gambia,2008,1,1,2
Serbia,Lithuania,2008,3,0,3
Slovenia,Northern Ireland,2008,2,0,2
Sudan,Congo,2008,2,0,2
Suriname,Costa Rica,2008,1,4,5
Sweden,Portugal,2008,0,0,0
Switzerland,Latvia,2008,2,1,3
Tanzania,Cape Verde,2008,3,1,4
Togo,Eswatini,2008,6,0,6
Tunisia,Seychelles,2008,5,0,5
Turkey,Bosnia and Herzegovina,2008,2,1,3
Ukraine,Croatia,2008,0,0,0
United States,Cuba,2008,6,1,7
Wales,Liechtenstein,2008,2,0,2
Angola,Niger,2008,3,1,4
Burundi,Burkina Faso,2008,1,3,4
Ecuador,Chile,2008,1,0,1
Egypt,Djibouti,2008,4,0,4
Guinea,Kenya,2008,3,2,5
Uganda,Benin,2008,2,1,3
Venezuela,Brazil,2008,0,4,4
Cayman Islands,Martinique,2008,0,1,1
Guadeloupe,Grenada,2008,2,1,3
Bolivia,Uruguay,2008,2,2,4
France,Tunisia,2008,3,1,4
Vietnam,Singapore,2008,0,0,0
Australia,Qatar,2008,4,0,4
Austria,Serbia,2008,1,3,4
Bahrain,Azerbaijan,2008,1,2,3
Belarus,England,2008,1,3,4
Belgium,Spain,2008,1,2,3
Bosnia and Herzegovina,Armenia,2008,4,1,5
Brazil,Colombia,2008,0,0,0
Canada,Mexico,2008,2,2,4
Chile,Argentina,2008,1,0,1
Costa Rica,Haiti,2008,2,0,2
Croatia,Andorra,2008,4,0,4
Cuba,Guatemala,2008,2,1,3
Czech Republic,Slovenia,2008,1,0,1
El Salvador,Suriname,2008,3,0,3
Estonia,Turkey,2008,0,0,0
Georgia,Bulgaria,2008,0,0,0
Germany,Wales,2008,1,0,1
Greece,Switzerland,2008,1,2,3
Grenada,Cayman Islands,2008,4,2,6
Guadeloupe,Martinique,2008,3,1,4
Iceland,North Macedonia,2008,1,0,1
Iran,North Korea,2008,2,1,3
Republic of Ireland,Cyprus,2008,1,0,1
Italy,Montenegro,2008,2,1,3
Jamaica,Honduras,2008,1,0,1
Japan,Uzbekistan,2008,1,1,2
South Korea,United Arab Emirates,2008,4,1,5
Latvia,Israel,2008,1,1,2
Lithuania,Faroe Islands,2008,1,0,1
Luxembourg,Moldova,2008,0,0,0
Malaysia,Nepal,2008,4,0,4
Malta,Hungary,2008,0,1,1
Northern Ireland,San Marino,2008,4,0,4
Norway,Netherlands,2008,0,1,1
Paraguay,Peru,2008,1,0,1
Portugal,Albania,2008,0,0,0
Russia,Finland,2008,3,0,3
Slovakia,Poland,2008,2,1,3
South Africa,Ghana,2008,2,1,3
Trinidad and Tobago,United States,2008,2,1,3
Venezuela,Ecuador,2008,3,1,4
Cambodia,Laos,2008,3,2,5
Nepal,Afghanistan,2008,2,2,4
Philippines,Timor-Leste,2008,1,0,1
Bangladesh,Myanmar,2008,0,1,1
Brunei,Philippines,2008,1,1,2
Cambodia,Timor-Leste,2008,2,2,4
Malaysia,Afghanistan,2008,6,0,6
Timor-Leste,Brunei,2008,1,4,5
Philippines,Laos,2008,1,2,3
Bolivia,El Salvador,2008,0,2,2
Barbados,Suriname,2008,3,2,5
Cambodia,Philippines,2008,2,3,5
Cuba,Curaçao,2008,7,1,8
Laos,Brunei,2008,3,2,5
Malaysia,Myanmar,2008,4,0,4
Cambodia,Brunei,2008,2,1,3
Cuba,Barbados,2008,1,1,2
Laos,Timor-Leste,2008,2,1,3
Suriname,Curaçao,2008,2,1,3
Palestine,Jordan,2008,1,1,2
Cuba,Suriname,2008,6,0,6
Curaçao,Barbados,2008,1,2,3
Thailand,North Korea,2008,1,0,1
Vietnam,North Korea,2008,0,0,0
Guyana,Saint Kitts and Nevis,2008,1,1,2
Trinidad and Tobago,Antigua and Barbuda,2008,3,2,5
Antigua and Barbuda,Guyana,2008,2,1,3
Trinidad and Tobago,Saint Kitts and Nevis,2008,3,1,4
Jersey,Gibraltar,2008,2,1,3
Saudi Arabia,Thailand,2008,1,0,1
Cayman Islands,Jamaica,2008,0,2,2
Qatar,Iran,2008,0,1,1
Saint Kitts and Nevis,Antigua and Barbuda,2008,3,4,7
Trinidad and Tobago,Guyana,2008,1,1,2
Myanmar,Bangladesh,2008,0,0,0
Estonia,Latvia,2008,1,1,2
Mexico,Ecuador,2008,2,1,3
Saudi Arabia,Bahrain,2008,4,0,4
Bangladesh,Indonesia,2008,0,2,2
Japan,Syria,2008,3,1,4
Myanmar,Indonesia,2008,2,1,3
Vietnam,Thailand,2008,2,2,4
Algeria,Mali,2008,1,1,2
Myanmar,Malaysia,2008,4,1,5
Estonia,Moldova,2008,1,0,1
Gabon,Guinea,2008,3,3,6
Austria,Turkey,2008,2,4,6
Azerbaijan,Albania,2008,1,1,2
Bahrain,Australia,2008,0,1,1
Brazil,Portugal,2008,6,2,8
Colombia,Nigeria,2008,1,0,1
Cyprus,Belarus,2008,2,1,3
Denmark,Wales,2008,0,1,1
Egypt,Benin,2008,5,1,6
El Salvador,Costa Rica,2008,1,3,4
Fiji,New Zealand,2008,2,0,2
France,Uruguay,2008,0,0,0
Germany,England,2008,1,2,3
Ghana,Tunisia,2008,0,0,0
Greece,Italy,2008,1,1,2
Honduras,Mexico,2008,1,0,1
Republic of Ireland,Poland,2008,2,3,5
Israel,Ivory Coast,2008,2,2,4
Jamaica,Canada,2008,3,0,3
Luxembourg,Belgium,2008,1,1,2
Macau,Hong Kong,2008,1,9,10
Malta,Iceland,2008,0,1,1
Moldova,Lithuania,2008,1,1,2
Montenegro,North Macedonia,2008,2,1,3
Morocco,Zambia,2008,3,0,3
Netherlands,Sweden,2008,3,1,4
Northern Ireland,Hungary,2008,0,2,2
Oman,Paraguay,2008,0,1,1
Qatar,Japan,2008,0,3,3
Romania,Georgia,2008,2,1,3
San Marino,Czech Republic,2008,0,3,3
Saudi Arabia,South Korea,2008,0,2,2
Scotland,Argentina,2008,0,1,1
Serbia,Bulgaria,2008,6,1,7
Slovakia,Liechtenstein,2008,4,0,4
Slovenia,Bosnia and Herzegovina,2008,3,4,7
South Africa,Cameroon,2008,3,2,5
Spain,Chile,2008,3,0,3
Suriname,Haiti,2008,1,1,2
Switzerland,Finland,2008,1,0,1
Tanzania,Mozambique,2008,1,0,1
Togo,Rwanda,2008,1,0,1
Trinidad and Tobago,Cuba,2008,3,0,3
Ukraine,Norway,2008,1,0,1
United Arab Emirates,Iran,2008,1,1,2
United States,Guatemala,2008,2,0,2
Venezuela,Angola,2008,0,0,0
Myanmar,Indonesia,2008,2,1,3
Estonia,Lithuania,2008,1,1,2
Malaysia,Singapore,2008,2,2,4
Jamaica,Barbados,2008,2,1,3
Trinidad and Tobago,Grenada,2008,1,2,3
Guadeloupe,Cuba,2008,1,2,3
Haiti,Antigua and Barbuda,2008,1,1,2
Barbados,Trinidad and Tobago,2008,1,2,3
Indonesia,Myanmar,2008,3,0,3
Jamaica,Grenada,2008,4,0,4
Singapore,Cambodia,2008,5,0,5
Cuba,Antigua and Barbuda,2008,3,0,3
Haiti,Guadeloupe,2008,2,3,5
Malaysia,Laos,2008,3,0,3
Thailand,Vietnam,2008,2,0,2
Grenada,Barbados,2008,4,2,6
Indonesia,Cambodia,2008,4,0,4
Jamaica,Trinidad and Tobago,2008,1,1,2
Singapore,Myanmar,2008,3,1,4
Antigua and Barbuda,Guadeloupe,2008,2,2,4
Cuba,Haiti,2008,0,1,1
Malaysia,Vietnam,2008,2,3,5
Thailand,Laos,2008,6,0,6
Myanmar,Cambodia,2008,3,2,5
Indonesia,Singapore,2008,0,2,2
Thailand,Malaysia,2008,3,0,3
Vietnam,Laos,2008,4,0,4
Cuba,Grenada,2008,2,2,4
Jamaica,Guadeloupe,2008,2,0,2
Cuba,Guadeloupe,2008,0,0,0
Jamaica,Grenada,2008,2,0,2
Serbia,Poland,2008,0,1,1
Indonesia,Thailand,2008,0,1,1
Iran,Ecuador,2008,0,1,1
Oman,China PR,2008,3,1,4
Vietnam,Singapore,2008,0,0,0
Iran,China PR,2008,2,0,2
Oman,Ecuador,2008,2,0,2
Jordan,China PR,2008,0,1,1
Bahrain,Saudi Arabia,2008,1,0,1
Djibouti,Somalia,2008,2,3,5
Thailand,Vietnam,2008,1,2,3
Saudi Arabia,Syria,2008,1,1,2
United Arab Emirates,Iraq,2008,2,2,4
Galicia,Iran,2008,3,2,5
Vietnam,Thailand,2008,1,1,2
Catalonia,Colombia,2008,2,1,3
Bahrain,Syria,2008,2,2,4
United Arab Emirates,Kuwait,2008,0,0,0
Sudan,Kenya,2008,0,0,0
Zambia,Djibouti,2008,3,0,3
Uganda,Rwanda,2009,4,0,4
Zanzibar,Somalia,2009,2,0,2
Djibouti,Burundi,2009,0,4,4
Kenya,Zambia,2009,0,0,0
Somalia,Tanzania,2009,1,0,1
Uganda,Zanzibar,2009,0,0,0
Bahrain,Iraq,2009,3,1,4
Djibouti,Sudan,2009,1,1,2
Oman,Kuwait,2009,0,0,0
Zambia,Burundi,2009,1,1,2
Rwanda,Somalia,2009,3,0,3
Saudi Arabia,Qatar,2009,0,0,0
Tanzania,Zanzibar,2009,2,1,3
United Arab Emirates,Yemen,2009,3,1,4
Burundi,Sudan,2009,1,0,1
Kenya,Djibouti,2009,5,1,6
Bahrain,Kuwait,2009,0,1,1
Oman,Iraq,2009,4,0,4
Rwanda,Tanzania,2009,0,2,2
Uganda,Somalia,2009,4,0,4
Burundi,Kenya,2009,0,1,1
Qatar,United Arab Emirates,2009,0,0,0
Saudi Arabia,Yemen,2009,6,0,6
Sudan,Zambia,2009,2,0,2
Iran,China PR,2009,3,1,4
Uganda,Tanzania,2009,2,1,3
Zanzibar,Rwanda,2009,0,3,3
Iraq,Kuwait,2009,1,1,2
Oman,Bahrain,2009,2,0,2
Kenya,Tanzania,2009,2,1,3
Qatar,Yemen,2009,2,1,3
Uganda,Burundi,2009,5,0,5
United Arab Emirates,Saudi Arabia,2009,0,3,3
Tanzania,Burundi,2009,3,2,5
Uganda,Kenya,2009,1,0,1
Hong Kong,India,2009,2,1,3
Iran,Singapore,2009,6,0,6
Jordan,Thailand,2009,0,0,0
Kuwait,Saudi Arabia,2009,0,1,1
Oman,Qatar,2009,1,0,1
Syria,China PR,2009,3,2,5
Vietnam,Lebanon,2009,3,1,4
Guatemala,Haiti,2009,1,0,1
Oman,Saudi Arabia,2009,0,0,0
Honduras,Chile,2009,2,0,2
Syria,Turkmenistan,2009,5,1,6
Oman,Indonesia,2009,0,0,0
Japan,Yemen,2009,2,1,3
Kuwait,Turkmenistan,2009,2,0,2
China PR,Vietnam,2009,6,1,7
Hong Kong,Bahrain,2009,1,3,4
Malaysia,United Arab Emirates,2009,0,5,5
Thailand,Lebanon,2009,2,1,3
El Salvador,Nicaragua,2009,1,1,2
Honduras,Belize,2009,2,1,3
Costa Rica,Panama,2009,3,0,3
Egypt,Kenya,2009,1,0,1
North Korea,Lebanon,2009,0,1,1
Kuwait,Syria,2009,2,3,5
Belize,El Salvador,2009,1,4,5
Honduras,Nicaragua,2009,4,1,5
United States,Sweden,2009,3,2,5
Guatemala,Costa Rica,2009,1,3,4
Honduras,El Salvador,2009,2,0,2
Nicaragua,Belize,2009,1,1,2
Panama,Guatemala,2009,1,0,1
South Africa,Zambia,2009,1,0,1
Bahrain,Japan,2009,1,0,1
Indonesia,Australia,2009,0,0,0
Kuwait,Oman,2009,0,1,1
Lebanon,Syria,2009,0,2,2
Mexico,Sweden,2009,0,1,1
Singapore,Jordan,2009,2,1,3
Thailand,Iran,2009,0,0,0
United Arab Emirates,Uzbekistan,2009,0,1,1
Yemen,Hong Kong,2009,1,0,1
Nicaragua,Guatemala,2009,2,0,2
Costa Rica,El Salvador,2009,3,0,3
Honduras,Panama,2009,0,1,1
Azerbaijan,Uzbekistan,2009,1,1,2
Costa Rica,Panama,2009,0,0,0
Honduras,El Salvador,2009,1,0,1
Syria,South Korea,2009,1,1,2
Bahrain,South Korea,2009,2,2,4
Japan,Finland,2009,5,1,6
Saudi Arabia,Thailand,2009,2,1,3
El Salvador,Peru,2009,1,0,1
Lithuania,Poland,2009,1,1,2
Barbados,Grenada,2009,5,0,5
Brazil,Italy,2009,2,0,2
Cyprus,Serbia,2009,0,2,2
Slovakia,Ukraine,2009,2,3,5
Algeria,Benin,2009,2,1,3
Andorra,Lithuania,2009,1,3,4
Angola,Mali,2009,0,4,4
Austria,Sweden,2009,0,2,2
Belgium,Slovenia,2009,2,0,2
Burkina Faso,Togo,2009,1,1,2
Cameroon,Guinea,2009,3,1,4
Colombia,Haiti,2009,2,0,2
Costa Rica,Honduras,2009,2,0,2
Cyprus,Slovakia,2009,3,2,5
Egypt,Ghana,2009,2,2,4
El Salvador,Trinidad and Tobago,2009,2,2,4
Estonia,Kazakhstan,2009,0,2,2
France,Argentina,2009,0,2,2
Germany,Norway,2009,0,1,1
Greece,Denmark,2009,1,1,2
Iran,South Korea,2009,1,1,2
Republic of Ireland,Georgia,2009,2,1,3
Israel,Hungary,2009,1,0,1
Japan,Australia,2009,0,0,0
North Korea,Saudi Arabia,2009,1,0,1
Kuwait,Azerbaijan,2009,1,1,2
Latvia,Armenia,2009,0,0,0
Libya,Uruguay,2009,2,3,5
Liechtenstein,Iceland,2009,0,2,2
North Macedonia,Moldova,2009,1,1,2
Malta,Albania,2009,0,0,0
Morocco,Czech Republic,2009,0,0,0
Mozambique,Malawi,2009,2,0,2
Nigeria,Jamaica,2009,0,0,0
Peru,Paraguay,2009,0,1,1
Portugal,Finland,2009,1,0,1
Romania,Croatia,2009,1,2,3
San Marino,Northern Ireland,2009,0,3,3
Serbia,Ukraine,2009,0,1,1
South Africa,Chile,2009,0,2,2
Spain,England,2009,2,0,2
Switzerland,Bulgaria,2009,1,1,2
Tanzania,Zimbabwe,2009,0,0,0
Tunisia,Netherlands,2009,1,1,2
Turkey,Ivory Coast,2009,1,1,2
United States,Mexico,2009,2,0,2
Uzbekistan,Bahrain,2009,0,1,1
Venezuela,Guatemala,2009,2,1,3
Wales,Poland,2009,0,1,1
Australia,Kuwait,2009,0,1,1
Sudan,Uganda,2009,0,2,2
Guam,Mongolia,2009,1,0,1
Macau,Northern Mariana Islands,2009,6,1,7
Mexico,Bolivia,2009,5,1,6
Nepal,Pakistan,2009,1,0,1
Guam,Northern Mariana Islands,2009,2,1,3
Macau,Mongolia,2009,1,2,3
Iran,Kenya,2009,1,0,1
Nepal,Sri Lanka,2009,4,2,6
Guam,Macau,2009,2,2,4
Northern Mariana Islands,Mongolia,2009,1,4,5
Qatar,Kuwait,2009,1,0,1
Trinidad and Tobago,Panama,2009,1,0,1
Namibia,Botswana,2009,0,0,0
Syria,Qatar,2009,1,2,3
Uganda,Malawi,2009,2,1,3
Iceland,Faroe Islands,2009,1,2,3
Saudi Arabia,Iraq,2009,0,0,0
Bahrain,Zimbabwe,2009,5,2,7
Kuwait,Iran,2009,0,1,1
Angola,Cape Verde,2009,0,1,1
Nepal,Palestine,2009,0,0,0
Albania,Hungary,2009,0,1,1
Argentina,Venezuela,2009,4,0,4
Armenia,Estonia,2009,2,2,4
Belgium,Bosnia and Herzegovina,2009,2,4,6
Burkina Faso,Guinea,2009,4,2,6
Cape Verde,Equatorial Guinea,2009,5,0,5
Colombia,Bolivia,2009,2,0,2
Cyprus,Georgia,2009,2,1,3
El Salvador,United States,2009,2,2,4
England,Slovakia,2009,4,0,4
Germany,Liechtenstein,2009,4,0,4
Iran,Saudi Arabia,2009,1,2,3
Republic of Ireland,Bulgaria,2009,1,1,2
Israel,Greece,2009,1,1,2
Japan,Bahrain,2009,1,0,1
Kenya,Tunisia,2009,1,2,3
North Korea,United Arab Emirates,2009,2,0,2
South Korea,Iraq,2009,2,1,3
Lithuania,France,2009,0,1,1
Luxembourg,Latvia,2009,0,4,4
Malta,Denmark,2009,0,3,3
Mexico,Costa Rica,2009,2,0,2
Moldova,Switzerland,2009,0,2,2
Montenegro,Italy,2009,0,2,2
Morocco,Gabon,2009,1,2,3
Nepal,Kyrgyzstan,2009,1,1,2
Netherlands,Scotland,2009,3,0,3
Northern Ireland,Poland,2009,3,2,5
Oman,Senegal,2009,2,0,2
Portugal,Sweden,2009,0,0,0
Romania,Serbia,2009,2,3,5
Russia,Azerbaijan,2009,2,0,2
Rwanda,Algeria,2009,0,0,0
Slovenia,Czech Republic,2009,0,0,0
South Africa,Norway,2009,2,1,3
Spain,Turkey,2009,1,0,1
Sri Lanka,Maldives,2009,1,1,2
Sudan,Mali,2009,1,1,2
Thailand,New Zealand,2009,3,1,4
Togo,Cameroon,2009,1,0,1
Trinidad and Tobago,Honduras,2009,1,1,2
Uruguay,Paraguay,2009,2,0,2
Uzbekistan,Qatar,2009,4,0,4
Wales,Finland,2009,0,2,2
Ivory Coast,Malawi,2009,5,0,5
Ecuador,Brazil,2009,1,1,2
Peru,Chile,2009,1,3,4
Kyrgyzstan,Palestine,2009,1,1,2
Angola,Morocco,2009,0,2,2
Panama,Haiti,2009,4,0,4
Portugal,South Africa,2009,2,0,2
Venezuela,Colombia,2009,2,0,2
Andorra,Croatia,2009,0,2,2
Australia,Uzbekistan,2009,2,0,2
Austria,Romania,2009,2,1,3
Bahrain,Qatar,2009,1,0,1
Bosnia and Herzegovina,Belgium,2009,2,1,3
Bulgaria,Cyprus,2009,2,0,2
Costa Rica,El Salvador,2009,1,0,1
Czech Republic,Slovakia,2009,1,2,3
Denmark,Albania,2009,3,0,3
England,Ukraine,2009,2,1,3
Estonia,Armenia,2009,1,0,1
France,Lithuania,2009,1,0,1
Georgia,Montenegro,2009,0,0,0
Greece,Israel,2009,2,1,3
Honduras,Mexico,2009,3,1,4
Hungary,Malta,2009,3,0,3
Iran,Senegal,2009,1,1,2
Italy,Republic of Ireland,2009,1,1,2
Kazakhstan,Belarus,2009,1,5,6
South Korea,North Korea,2009,1,0,1
Latvia,Luxembourg,2009,2,0,2
Lebanon,Namibia,2009,1,1,2
Lesotho,Botswana,2009,0,0,0
Liechtenstein,Russia,2009,0,1,1
Netherlands,North Macedonia,2009,4,0,4
Northern Ireland,Slovenia,2009,1,0,1
Norway,Finland,2009,3,2,5
Poland,San Marino,2009,10,0,10
Saudi Arabia,United Arab Emirates,2009,3,2,5
Scotland,Iceland,2009,2,1,3
Serbia,Sweden,2009,2,0,2
Switzerland,Moldova,2009,2,0,2
Turkey,Spain,2009,1,2,3
United States,Trinidad and Tobago,2009,3,0,3
Wales,Germany,2009,0,2,2
Bolivia,Argentina,2009,6,1,7
Ecuador,Paraguay,2009,1,1,2
Chile,Uruguay,2009,0,0,0
Brazil,Peru,2009,3,0,3
Angola,Namibia,2009,0,0,0
Pakistan,Taiwan,2009,1,1,2
Sri Lanka,Brunei,2009,5,1,6
Brunei,Pakistan,2009,0,6,6
Macau,Mongolia,2009,2,0,2
Sri Lanka,Pakistan,2009,2,2,4
Maldives,Turkmenistan,2009,1,3,4
Mongolia,Macau,2009,3,1,4
Philippines,Bhutan,2009,1,0,1
Bhutan,Turkmenistan,2009,0,7,7
Maldives,Philippines,2009,3,2,5
Maldives,Bhutan,2009,5,0,5
Turkmenistan,Philippines,2009,5,0,5
French Guiana,Suriname,2009,0,0,0
Bangladesh,Cambodia,2009,1,0,1
Myanmar,Macau,2009,4,0,4
Bangladesh,Myanmar,2009,1,2,3
Macau,Cambodia,2009,1,2,3
Bangladesh,Macau,2009,3,0,3
Myanmar,Cambodia,2009,1,0,1
Guernsey,Jersey,2009,0,1,1
Tanzania,DR Congo,2009,0,2,2
Jordan,Zimbabwe,2009,2,0,2
Venezuela,Costa Rica,2009,1,1,2
Argentina,Panama,2009,3,1,4
Jamaica,Haiti,2009,2,2,4
Qatar,Saudi Arabia,2009,2,1,3
El Salvador,Ecuador,2009,3,1,4
Japan,Chile,2009,4,0,4
Jordan,Congo,2009,1,1,2
Tunisia,Sudan,2009,4,0,4
Belgium,Chile,2009,1,1,2
China PR,Germany,2009,1,1,2
Republic of Ireland,Nigeria,2009,1,1,2
Wales,Estonia,2009,1,0,1
Cyprus,Canada,2009,0,1,1
El Salvador,Jamaica,2009,0,0,0
Oman,Egypt,2009,0,1,1
Bahrain,Congo,2009,3,1,4
Ghana,Uganda,2009,2,1,3
Japan,Belgium,2009,4,0,4
Kuwait,Vietnam,2009,0,1,1
Malawi,Rwanda,2009,2,0,2
Qatar,Iraq,2009,1,0,1
China PR,Iran,2009,1,0,1
Uzbekistan,Bosnia and Herzegovina,2009,0,0,0
France,Nigeria,2009,0,1,1
Turkey,Azerbaijan,2009,2,0,2
United Arab Emirates,Germany,2009,2,7,9
Antigua and Barbuda,Guyana,2009,2,1,3
Bahrain,Jordan,2009,4,0,4
Costa Rica,United States,2009,3,1,4
Tanzania,New Zealand,2009,2,1,3
China PR,Saudi Arabia,2009,1,4,5
Antigua and Barbuda,French Guiana,2009,1,2,3
Czech Republic,Malta,2009,1,0,1
France,Turkey,2009,1,0,1
Albania,Portugal,2009,1,2,3
Argentina,Colombia,2009,1,0,1
Azerbaijan,Wales,2009,0,1,1
Belarus,Andorra,2009,5,1,6
Bolivia,Venezuela,2009,0,1,1
Botswana,New Zealand,2009,0,0,0
Bulgaria,Republic of Ireland,2009,1,1,2
Croatia,Ukraine,2009,2,2,4
Cyprus,Montenegro,2009,2,2,4
El Salvador,Mexico,2009,2,1,3
Estonia,Equatorial Guinea,2009,3,0,3
Finland,Liechtenstein,2009,2,1,3
Gabon,Togo,2009,3,0,3
Georgia,Moldova,2009,1,2,3
Iceland,Netherlands,2009,1,2,3
Italy,Northern Ireland,2009,3,0,3
Kazakhstan,England,2009,0,4,4
North Korea,Iran,2009,0,0,0
Lithuania,Romania,2009,0,1,1
North Macedonia,Norway,2009,0,0,0
Malawi,Burkina Faso,2009,0,1,1
Namibia,DR Congo,2009,4,0,4
Paraguay,Chile,2009,0,2,2
Qatar,Australia,2009,0,0,0
Serbia,Austria,2009,1,0,1
Slovakia,San Marino,2009,7,0,7
South Africa,Poland,2009,1,0,1
Sweden,Denmark,2009,0,1,1
Trinidad and Tobago,Costa Rica,2009,2,3,5
Tunisia,Mozambique,2009,2,0,2
United Arab Emirates,South Korea,2009,0,2,2
Uruguay,Brazil,2009,0,4,4
United States,Honduras,2009,2,1,3
Uzbekistan,Japan,2009,0,1,1
Zambia,Rwanda,2009,1,0,1
Corsica,Congo,2009,1,1,2
Guinea,Ivory Coast,2009,1,2,3
Guyana,French Guiana,2009,2,3,5
Jamaica,Panama,2009,3,2,5
Peru,Ecuador,2009,1,2,3
Azerbaijan,Spain,2009,0,6,6
Bosnia and Herzegovina,Oman,2009,2,1,3
Iraq,Poland,2009,1,1,2
Albania,Georgia,2009,1,1,2
Australia,Bahrain,2009,2,0,2
Belarus,Moldova,2009,2,2,4
Brazil,Paraguay,2009,2,1,3
Chile,Bolivia,2009,4,0,4
Colombia,Peru,2009,1,0,1
Ecuador,Argentina,2009,2,0,2
England,Andorra,2009,6,0,6
Estonia,Portugal,2009,0,0,0
Faroe Islands,Serbia,2009,0,2,2
Finland,Russia,2009,0,3,3
Honduras,El Salvador,2009,1,0,1
Iran,United Arab Emirates,2009,1,0,1
Italy,New Zealand,2009,4,3,7
Japan,Qatar,2009,1,1,2
South Korea,Saudi Arabia,2009,0,0,0
North Macedonia,Iceland,2009,2,0,2
Mexico,Trinidad and Tobago,2009,2,1,3
Netherlands,Norway,2009,2,0,2
Sweden,Malta,2009,4,0,4
Ukraine,Kazakhstan,2009,2,1,3
Venezuela,Uruguay,2009,2,2,4
Tonga,Cook Islands,2009,1,1,2
Ivory Coast,Cameroon,2009,2,1,3
Tonga,Cook Islands,2009,1,2,3
Madagascar,Mayotte,2009,2,0,2
New Zealand,Spain,2009,0,5,5
South Africa,Iraq,2009,0,0,0
Brazil,Egypt,2009,4,3,7
United States,Italy,2009,1,3,4
Australia,Japan,2009,2,1,3
Bahrain,Uzbekistan,2009,1,0,1
South Korea,Iran,2009,1,1,2
Saudi Arabia,North Korea,2009,0,0,0
South Africa,New Zealand,2009,2,0,2
Spain,Iraq,2009,1,0,1
Egypt,Italy,2009,1,0,1
United States,Brazil,2009,0,3,3
Haiti,Panama,2009,1,1,2
Eswatini,Lesotho,2009,1,1,2
Burkina Faso,Ivory Coast,2009,2,3,5
Iraq,New Zealand,2009,0,0,0
Kenya,Mozambique,2009,2,1,3
Morocco,Togo,2009,0,0,0
South Africa,Spain,2009,0,2,2
Sudan,Ghana,2009,0,2,2
Tunisia,Nigeria,2009,0,0,0
Zambia,Algeria,2009,0,2,2
Egypt,United States,2009,0,3,3
Italy,Brazil,2009,0,3,3
Eswatini,Lesotho,2009,1,1,2
Padania,Occitania,2009,1,0,1
